1047094681857875968,2018-10-02 12:03:20 +0000,cccs_de,@pinkepank @aeRoot @lfdi_bw Aber... de-mail! 🤣
1047078243059322880,2018-10-02 10:58:01 +0000,cccs_de,@lfdi_bw @pinkepank Da macht sich's der Verlag natürlich etwas einfach. Bei genügend Bewerber-Durchsatz könnte man… https://twitter.com/i/web/status/1047078243059322880
1047076073341620224,2018-10-02 10:49:24 +0000,cccs_de,"RT @Netz4ktivisten: Neuseeland darf Reisende zwingen, Passwörter herauszugeben: 
Neues Gesetz gibt den Zollbehörden uneingeschränkten Z… https://twitter.com/i/web/status/1047069023807115265"
1047057892745105408,2018-10-02 09:37:09 +0000,cccs_de,"RT @annalist: Warum sich NGOs unbedingt die Zeit nehmen sollten, über IT-Sicherheit und Weiterbildung ihrer Mitglieder nachzudenk… https://twitter.com/i/web/status/1047051516807458816"
1047019626402631683,2018-10-02 07:05:06 +0000,cccs_de,Heute: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1046657236741902336,2018-10-01 07:05:05 +0000,cccs_de,Morgen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1045932475694940160,2018-09-29 07:05:09 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1045932461778194433,2018-09-29 07:05:06 +0000,cccs_de,Heute: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/201809-cryptoparty/
1045570074122309632,2018-09-28 07:05:06 +0000,cccs_de,Morgen: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/201809-cryptoparty/
1044845301138370561,2018-09-26 07:05:06 +0000,cccs_de,In drei Tagen: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/201809-cryptoparty/
1044482919065157633,2018-09-25 07:05:08 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1044303570768662530,2018-09-24 19:12:28 +0000,cccs_de,RT @DieMaus: Programmieren lernen - nicht nur für Kinder! Einfach mal ausprobieren statt nur drüber zu reden. Entwicklerin Patri… https://twitter.com/i/web/status/1044286715035291648
1044166369548406784,2018-09-24 10:07:16 +0000,cccs_de,"RT @welchering: @lfdi_bw @cccs_de Hier habe ich unsere recherchen dazu für einen Vortrag zusammengefasst
https://www.slideshare.net/welchering/die-sicherheitsdateien-des-bundes-sind-ein-risiko-fr-die-rechtsstaatliche-demokratie"
1044157833615474689,2018-09-24 09:33:21 +0000,cccs_de,RT @lfdi_bw: #Nachrichtendienst will noch weniger #Transparenz - sonst „wäre die Einrichtung eines grundsätzlich geheim agierend… https://twitter.com/i/web/status/1044083525618733057
1044157733312827393,2018-09-24 09:32:57 +0000,cccs_de,"RT @lfdi_bw: „Klassischer“ #Datenschutz 

Die Ergebnisse unserer Untersuchung zu G20 liegen vor

#Journalisten war die Akkrediti… https://twitter.com/i/web/status/1042734514785607680"
1043941554266796032,2018-09-23 19:13:56 +0000,cccs_de,"RT @welchering: Inakzeptabel!

Die Nummer geht weiter https://twitter.com/BR24/status/1043930313473314817"
1043395755392856064,2018-09-22 07:05:08 +0000,cccs_de,In einer Woche: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/201809-cryptoparty/
1043366833376636928,2018-09-22 05:10:12 +0000,cccs_de,@kittersCorner Einfach mal bei den Kollegen vom @ccc_koeln anfragen 😉 https://koeln.ccc.de/
1042670968324468736,2018-09-20 07:05:05 +0000,cccs_de,Heute: Facebook - Sind meine Daten dort sicher? https://www.cccs.de/activities/201809-facebook/
1042510661325078531,2018-09-19 20:28:05 +0000,cccs_de,"RT @datenspuren: Wir freuen uns auf Deinen Lightning Talk! Ein ganzer Saal voll
Aufmerksamkeit für 5 Minuten ganz allein für Deine I… https://twitter.com/i/web/status/1042000902020771840"
1042308591976361984,2018-09-19 07:05:08 +0000,cccs_de,Morgen: Facebook - Sind meine Daten dort sicher? https://www.cccs.de/activities/201809-facebook/
1042308581658382336,2018-09-19 07:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1041946193474056192,2018-09-18 07:05:05 +0000,cccs_de,Morgen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1041628325117153280,2018-09-17 10:01:59 +0000,cccs_de,RT @netzpolitik: Internes BKA-Dokument zeigt: Polizeibehörden wollen Staatstrojaner vor allem gegen Drogen einsetzen. Begründung für… https://twitter.com/i/web/status/1041609574682439681
1041628121072656385,2018-09-17 10:01:11 +0000,cccs_de,RT @chaosupdates: Verfassungsschutz: „Der Inlandsgeheimdienst gehört abgeschafft“ (und warum) https://www.deutschlandfunk.de/verfassungsschutz-der-inlandsgeheimdienst-gehoert.694.de.html?dram:article_id=428242
1041583812042534913,2018-09-17 07:05:07 +0000,cccs_de,In drei Tagen: Facebook - Sind meine Daten dort sicher? https://www.cccs.de/activities/201809-facebook/
1041221423518441472,2018-09-16 07:05:06 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1040553410272083968,2018-09-14 10:50:40 +0000,cccs_de,"RT @DalaiLama: In the present circumstances, no one can afford to assume that someone else will solve their problems. Each one of… https://twitter.com/i/web/status/1040533247577546752"
1040552906813001733,2018-09-14 10:48:40 +0000,cccs_de,RT @chaosupdates: Recognizing faces: The technology has the potential to question in principle whether people can move anonymously th… https://twitter.com/i/web/status/1040532854856282113
1040214176550019072,2018-09-13 12:22:40 +0000,cccs_de,@omegataupodcast @Rince123 Der Folienlink geht auf https://www.cccs.de/data/events/201809-Podcasts-ein-ueberblick/201809-Podcasts-ein-Ueberblick.pdf - das wäre die finale Parkposition :-)
1040207557804126208,2018-09-13 11:56:22 +0000,cccs_de,@Rince123 @omegataupodcast @Kathse …and here we go - sind verlinkt: https://www.cccs.de/events/201809-Podcasts-ein-ueberblick/
1040205392100450306,2018-09-13 11:47:46 +0000,cccs_de,"RT @Snowden: For five long years, governments have denied that global mass surveillance violates of your rights. And for five lo… https://twitter.com/i/web/status/1040204470280441858"
1040199766901252096,2018-09-13 11:25:25 +0000,cccs_de,@Rince123 @_skyr Es gab in einer MV schon Pläne...
1040199624865337344,2018-09-13 11:24:51 +0000,cccs_de,"@omegataupodcast @Kathse ...spricht der Podcaster 😉
Wenn wir was vorab haben, stellen wir es gerne online."
1040196067856449536,2018-09-13 11:10:43 +0000,cccs_de,@zwiebeltulpe @Kathse Mit OK der Referenten machen wir eigentlich immer Audio-Stream und Audio-Aufzeichnung.
1040195694231998465,2018-09-13 11:09:14 +0000,cccs_de,@omegataupodcast @Kathse Mit Deinem Einverständnis (und wenn die Technik mitspielt) gibt es Audio-Stream und -Aufzeichnung.
1040137480308248577,2018-09-13 07:17:54 +0000,cccs_de,"@cyb3rrunn3r Jupp, so sieht's aus. Wird aber trotzdem immer wieder gefragt, daher die Veranstaltung."
1040134270499647488,2018-09-13 07:05:09 +0000,cccs_de,In einer Woche: Facebook - Sind meine Daten dort sicher? https://www.cccs.de/activities/201809-facebook/
1040134253563011072,2018-09-13 07:05:05 +0000,cccs_de,Heute: Podcasts - ein Überblick https://www.cccs.de/events/201809-Podcasts-ein-ueberblick/
1039835001741828096,2018-09-12 11:15:58 +0000,cccs_de,"RT @netzpolitik: Das EU-Parlament hat leider gerade mit Mehrheit für den konservativen Antrag gestimmt, der Uploadfilter vorsieht (W… https://twitter.com/i/web/status/1039831698798718976"
1039834730013831168,2018-09-12 11:14:53 +0000,cccs_de,RT @Senficon: Article 13 vote: The European Parliament endorses #uploadfilters for all but the smallest sites and apps. Anything… https://twitter.com/i/web/status/1039830405942263808
1039834694781730816,2018-09-12 11:14:45 +0000,cccs_de,RT @Senficon: Catastrophic Article 11 vote: The European Parliament just endorsed a #linktax that would make using the title of a… https://twitter.com/i/web/status/1039829810279849985
1039771882910826496,2018-09-12 07:05:09 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1039771869145190400,2018-09-12 07:05:06 +0000,cccs_de,Morgen: Podcasts - ein Überblick https://www.cccs.de/events/201809-Podcasts-ein-ueberblick/
1039582478036598784,2018-09-11 18:32:31 +0000,cccs_de,RT @chaosupdates: Call for Participation: Chaos Communication Congress #35c3 – mit neuer Foundations-Initiative https://events.ccc.de/2018/09/11/35c3-call-for-participation-und-leitfaden-zur-einreichung/
1039138079100076035,2018-09-10 13:06:38 +0000,cccs_de,"RT @hackover_c3h: Nach den #MRMCD18 ist vor dem #hackover18!

Tickets: https://t.co/BSn6JLrezi

CfP: https://frab.cccv.de/en/hackover18/cfp/"
1039137781413490688,2018-09-10 13:05:27 +0000,cccs_de,"RT @chaosupdates: RT hackover_c3h
Nach den #MRMCD18 ist vor dem #hackover18! https://twitter.com/hackover_c3h/status/1039109322087845889 https://tickets.hackover.de/ho18/"
1039107406834413568,2018-09-10 11:04:46 +0000,cccs_de,RT @sellerie98: Wenn jemand in seiner #mrmcd #mrmcd18 Tüte eine metallene Gabel mit rotem Griff findet: Das ist meine  und du hast meine Tüte mitgenommen :/
1039104889379545089,2018-09-10 10:54:45 +0000,cccs_de,"Automatische Terminankündigungen gibt es ab sofort nicht nur hier, sondern auch im Mastodon-Fediverse unter https://chaos.social/@cccs"
1039102206232813569,2018-09-10 10:44:06 +0000,cccs_de,In drei Tagen: Podcasts - ein Überblick https://www.cccs.de/events/201809-Podcasts-ein-ueberblick/
1038903797135945728,2018-09-09 21:35:41 +0000,cccs_de,"RT @mrmcdctf: Habt ihr Challenges gelöst? Dann schreibt ein Write-Up! Wir werden hier alle Write-Ups veröffentlichen, von denen wir hören. #mrmcd #MRMCD18"
1038842096139083776,2018-09-09 17:30:31 +0000,cccs_de,RT @obiwan666: Die Konservierten Filme Tag 1+2 @MRMCD2018 sind online. Genießt das ganz große Kino nun so oft ihr wollt. https://media.ccc.de/b/conferences/mrmcd/mrmcd18
1038119306490519553,2018-09-07 17:38:24 +0000,cccs_de,"RT @LiveOverflow: Here is the whole Pwn Adventure 3 game hacking playlist!
We read assembler, hooked functions, developed a TCP proxy… https://twitter.com/i/web/status/1038095523377545217"
1038119247883522048,2018-09-07 17:38:10 +0000,cccs_de,"RT @MRMCD2018: Wir haben nicht nur Ausfälle und Verlegungen, wir haben auch einen ganz großartigen neuen Spontanvortrag im Program… https://twitter.com/i/web/status/1038094544355643393"
1037314877512146944,2018-09-05 12:21:53 +0000,cccs_de,RT @__ths__: Verfolger: Könnt ihr mir mal bitte eure Worst-Of Responsible Disclosure Geschichten schicken? Also in ein paar weni… https://twitter.com/i/web/status/1037293336774823936
1036285932415209473,2018-09-02 16:13:14 +0000,cccs_de,RT @chaosupdates: Der 35. Chaos Communication Congress #35c3 wird wieder in #Leipzig stattfinden http://www.lvz.de/Leipzig/Lokales/Hackerkongress-des-Chaos-Computer-Club-2018-wieder-in-Leipzig
1032974736383455236,2018-08-24 12:55:43 +0000,cccs_de,"RT @zackwhittaker: Wow, this story is bad. Signal and WhatsApp didn't fail to protect Michael Cohen's messages — his shitty opsec did.… https://twitter.com/i/web/status/1032685368485851136"
1032679667742990336,2018-08-23 17:23:13 +0000,cccs_de,"RT @gamambel: ""Die angegriffenen Durchsuchungs- und Beschlagnahmebeschlüsse und Beschlagnahmebestätigungsbeschlüsse des Amtsgeric… https://twitter.com/i/web/status/1032646487388377089"
1032001071705743360,2018-08-21 20:26:43 +0000,cccs_de,RT @doctorow: Street artists subvertise Facebook bus stop ads in London https://boingboing.net/2018/08/21/street-artists-subvertise-face.html https://twitter.com/doctorow/status/1031940781538344960/photo/1
1031938362016505856,2018-08-21 16:17:32 +0000,cccs_de,RT @hack_future: Die Anmeldung läuft auf Hochtouren! Sichert euch schnell noch einen Platz bei unserem #JugendHackathon in @freiburg… https://twitter.com/i/web/status/1031865028457242624
1031566533825314816,2018-08-20 15:40:01 +0000,cccs_de,"RT @KillerRoboterSt: Was sagt Wolfgang Thierse, Bundestagspräsident a.D., zum Thema autonome Waffen? Kommt am 24.08. um 13h am Brandenbu… https://twitter.com/i/web/status/1031536686998667264"
1031527057954689026,2018-08-20 13:03:10 +0000,cccs_de,"RT @chaosupdates: Das heimliche Ausspähen von Computer, Laptop und Smartphone über #Staatstrojaner ist ein „Einbruch in das Seelendep… https://twitter.com/i/web/status/1031480225090101248"
1031175004761874433,2018-08-19 13:44:14 +0000,cccs_de,RT @GerdAschemann: Gegen Geheimhaltung von Sicherheitslücken durch Behörden: Gesellschaft für Informatik lehnt #Polizeigesetz in diese… https://twitter.com/i/web/status/1030862431252344832
1029832744556224512,2018-08-15 20:50:34 +0000,cccs_de,RT @doctorow: Watch how to open this hotel safe in seconds https://boingboing.net/2018/08/15/watch-how-to-open-this-hotel-s.html https://twitter.com/doctorow/status/1029725818614767619/photo/1
1029656357375496192,2018-08-15 09:09:40 +0000,cccs_de,"RT @chaosupdates: Fußfesseln, verdeckte Audio- & Videoüberwachung, #Staatstrojaner in Niedersachsen: CCC-Stellungnahme… https://twitter.com/i/web/status/1027097665622790144"
1029328064872898560,2018-08-14 11:25:09 +0000,cccs_de,RT @hack_future: https://twitter.com/hack_future/status/1029300863788101632/video/1
1029006970324443136,2018-08-13 14:09:14 +0000,cccs_de,RT @hack_future: Ab sofort könnt ihr euch für Hack To The Future Freiburg anmelden! #JugendHackathon #httf #diePlätzesindbegrenzt… https://twitter.com/i/web/status/1028937007496679424
1028677876344909826,2018-08-12 16:21:32 +0000,cccs_de,RT @jug_stuttgart: Machine Learning: Die Welt durch Modellbildung verstehen - Vortragsfolien von Johannes Theodoridis @Jo_The_o sind o… https://twitter.com/i/web/status/1028627519933693952
1027845024996904960,2018-08-10 09:12:05 +0000,cccs_de,"RT @FiloSottile: 2018 Pwnies 🐎💥

Server-side bug: Intel AMT auth bypass
Client-side bug: 12 Logic Bugs of Christmas
Privesc bug: Mel… https://twitter.com/i/web/status/1027379954441285632"
1027547326708162560,2018-08-09 13:29:08 +0000,cccs_de,RT @TechnikRadio: Awesome. https://twitter.com/TechnikRadio/status/1027265051256922112/photo/1
1027262198043893760,2018-08-08 18:36:08 +0000,cccs_de,"RT @cccfr: wir suchen noch Dich, als Mentor*in für den Jugend #Hackathon in Freiburg.
Am Donnerstag findet ein Vortreffen in d… https://twitter.com/i/web/status/1026936591632293888"
1027110165705834497,2018-08-08 08:32:00 +0000,cccs_de,"RT @lfdi_bw: Alte Forderung - alte Argumente

#BKA -Chef fordert mal wieder Vorratsdatenspeicherung

- trotz einer beispiellosen… https://twitter.com/i/web/status/1027078059797692417"
1027108593345155072,2018-08-08 08:25:46 +0000,cccs_de,"RT @QubesOS: Whonix 14 has been released:

https://www.qubes-os.org/news/2018/08/07/whonix-14-has-been-released/ https://twitter.com/Whonix/status/1026463933916491777"
1026862036662276096,2018-08-07 16:06:02 +0000,cccs_de,RT @realMarcUwe: QualityLand hat den Deutschen Science-Fiction-Preis gewonnen. Das freut mich natürlich sehr. Leider zwingt mich das… https://twitter.com/i/web/status/1026737646113107968
1026563205450145792,2018-08-06 20:18:35 +0000,cccs_de,"RT @digitalcourage: Morgen fahren wir nach Karlsruhe, um unsere #Verfassungsbeschwerde gegen #Staatstrojaner der Presse vorzustellen un… https://twitter.com/i/web/status/1026438562869403649"
1026562105078689798,2018-08-06 20:14:13 +0000,cccs_de,"RT @PwnieAwards: The 2018 Pwnie Awards nominees are up!

https://pwnies.com/"
1026485397034024962,2018-08-06 15:09:24 +0000,cccs_de,RT @jug_stuttgart: Machine Learning: Die Welt durch Modellbildung verstehen - am Donnerstag zeigt Johannes Theodoridis @Jo_The_o in… https://twitter.com/i/web/status/1026476817899810816
1026403268224851969,2018-08-06 09:43:03 +0000,cccs_de,RT @chaosupdates: Biometrische Gesichtsaufnahmen mit der Datenmasse von „Gefährder“-Dateien oder Melderegistern abgleichen: Hamburger… https://twitter.com/i/web/status/1026401048104235011
1026016729246445568,2018-08-05 08:07:05 +0000,cccs_de,"RT @technollama: Business model of genetic testing companies is to collect your data and sell it to the highest bidder. I'm shocked,… https://twitter.com/i/web/status/1025650978115207169"
1025704498147274752,2018-08-04 11:26:23 +0000,cccs_de,"RT @digitalcourage: Je mehr Menschen gegen staatliches Hacking unterschreiben, desto schwieriger wird es für die Überwachungs-Fanatiker… https://twitter.com/i/web/status/1024955661250121729"
1025066808779464706,2018-08-02 17:12:26 +0000,cccs_de,"RT @jug_stuttgart: Machine Learning: Die Welt durch Modellbildung verstehen - Johannes Theodoridis @Jo_The_o zeigt am 9. August Hypes,… https://twitter.com/i/web/status/1025061589358137346"
1024224235722629120,2018-07-31 09:24:21 +0000,cccs_de,Gute Lektüre UND für die gute Sache spenden! https://twitter.com/_skyr/status/1024199707944529920
1023995974279213056,2018-07-30 18:17:19 +0000,cccs_de,"RT @madiko: Bitte #FollowerPower:
Liebe Nerds u Geeks. Es werden noch Coaches (m+w!) für die #CodeAndDesignCamps in #Stuttgart… https://twitter.com/i/web/status/1023987528158859266"
1019855461951164417,2018-07-19 08:04:24 +0000,cccs_de,RT @MRMCD2018: Ihr könnt natürlich auch einfach einen eigenen Beitrag zu den MRMCD einreichen. Dann braucht ihr auch kein Ticket..… https://twitter.com/i/web/status/1019692129134809089
1019855399619645445,2018-07-19 08:04:09 +0000,cccs_de,"RT @MRMCD2018: Ihr liebt Thriller? Ihr steht auf Cliffhanger?

Nur für euch haben wir die Warteschlange im Pretix aktiviert. Wenn… https://twitter.com/i/web/status/1019690737317896193"
1019855292128026624,2018-07-19 08:03:44 +0000,cccs_de,"RT @MRMCD2018: Leider können wir aktuell keine weiteren Kinokarten verkaufen, der Gebührentracker der Filmverleiher meldet einen L… https://twitter.com/i/web/status/1019688800069521410"
1019675602922754049,2018-07-18 20:09:43 +0000,cccs_de,"RT @chaosupdates: Gemeinsam mit dem OpenLab und dem Chaos Augsburg zelten?
 #GRODEN18 Dieses Jahr mit exklusivem Vortrag über die Dur… https://twitter.com/i/web/status/1019654579514793984"
1019675519514791937,2018-07-18 20:09:23 +0000,cccs_de,"RT @chaosupdates: Der Chaos Computer Club Dresden sucht für die 15. #Datenspuren am 22. und 23. September Vorträge, Workshops, Inform… https://twitter.com/i/web/status/1019654576788549632"
1019620953003831297,2018-07-18 16:32:33 +0000,cccs_de,"RT @Chaos_m_Schule: Die neue #Datenschleuder ist erschienen. Wir freuen uns, in einem ausführlichen Artikel die aktuellen Herausforderu… https://twitter.com/i/web/status/1019612258236813312"
1019576897401999362,2018-07-18 13:37:29 +0000,cccs_de,"RT @lfdi_bw: Die Verfassungsbeschwerde richtet sich dagegen, dass Polizei und Nachrichtendienste des Bundes u d Länder, bei Pers… https://twitter.com/i/web/status/1019574217300500480"
1019576469192871937,2018-07-18 13:35:47 +0000,cccs_de,"RT @chaosupdates: Verfassungsbeschwerde gegen die Möglichkeit der Polizeien und Geheimdienste sowie weiterer Behörden, bei Personalau… https://twitter.com/i/web/status/1019556960209760256"
1019523457569251328,2018-07-18 10:05:08 +0000,cccs_de,RT @digitalcourage: Wir haben eben unsere Chronologie des staatlichen Hackings aktualisiert. Hat noch wer wesentliche Infos zu… https://twitter.com/i/web/status/1018844436678238209
1018102545019998208,2018-07-14 11:58:56 +0000,cccs_de,"RT @chaosupdates: Razzia-Begründung weiter nebulös. Teilerfolg: Generalstaatsanwaltschaft wies Polizei an, Auswertung der Unterlagen… https://twitter.com/i/web/status/1017747883121049600"
1017757981218402304,2018-07-13 13:09:46 +0000,cccs_de,RT @qbi: Schaut in eure Briefkästen. Eine dicke Überraschung wartet darin. #ds98 https://twitter.com/leyrer/status/1017452672956403712
1017296736656740352,2018-07-12 06:36:57 +0000,cccs_de,RT @digitalcourage: Axel Voss (CDU) hält Kritik an #Uploadfilter​n für Lüge. Auch die seiner Parteikolleg.innen @DoroBaer @tj_tweets… https://twitter.com/i/web/status/1016635864695394311
1016249561055186944,2018-07-09 09:15:51 +0000,cccs_de,"RT @HaraldLinden: Man stelle sich vor, bei der Hausdurchsuchung bei einem betrügerischen  Internethändler im dritten Stock hätte man… https://twitter.com/i/web/status/1015504712546816000"
1016058794453938177,2018-07-08 20:37:48 +0000,cccs_de,RT @ctdo: Unrechtmäßige Hausdurchsuchung: Polizei reitet erneut beim Chaos Computer Club ein https://www.chaostreff-dortmund.de/2018/07/07/unrechtmaessige-hausdurchsuchung-polizei-reitet-erneut-beim-chaos-computer-club-ein/
1015857199640391680,2018-07-08 07:16:44 +0000,cccs_de,"RT @RAStadler: Das ist einfach grottenschlechter Journalismus des #ZDF, der jedwede Recherche vermissen lässt. https://twitter.com/kernpanik/status/1015513503078211584"
1015855038839840768,2018-07-08 07:08:09 +0000,cccs_de,RT @changelog: They must've gathered enough data on stop signs and storefronts... https://twitter.com/changelog/status/1015234147307188225/photo/1
1015332025568514049,2018-07-06 20:29:53 +0000,cccs_de,RT @me_netzpolitik: Nur geringfügig später als angekündigt: unsere Sendung zu den Hausdurchsuchungen der letzten Wochen: LNP260 Eine Ha… https://twitter.com/i/web/status/1015281572323479553
1015185719562768386,2018-07-06 10:48:31 +0000,cccs_de,"RT @grauhut: Lessons from #Zwiebelfreunde

- Encrypt everything
- Do not consent to anything they do
- Watch ""Sie haben das Rech… https://twitter.com/i/web/status/1014803848978935808"
1014807383456043009,2018-07-05 09:45:09 +0000,cccs_de,"@markusvoelter @_skyr Nö, Client mit komischem Multi Account Handling 😅"
1014522591355293696,2018-07-04 14:53:29 +0000,cccs_de,"Du fühlst Dich chaosnah, aber Stuttgart ist zu weit weg? Vielleicht liegt Ludwigsburg für Dich besser - und dort en… https://twitter.com/i/web/status/1014522591355293696"
1014519869977526272,2018-07-04 14:42:40 +0000,cccs_de,"RT @JakobStruller: Und falls sich, dazu passend, jemand fragen sollte, was eigentlich der Chaos Computer Club (@chaosupdates) so macht… https://twitter.com/i/web/status/1014499244021989377"
1014517530218651648,2018-07-04 14:33:22 +0000,cccs_de,"RT @chaosupdates: Der NGO-Teil macht nur einen winzig kleinen Teil des #CCC aus, wir organisieren auch den #35c3 für mehr als 15.000… https://twitter.com/i/web/status/1014501476406788097"
1014496059765264384,2018-07-04 13:08:03 +0000,cccs_de,RT @Makakke: Wegen #DSGVO: #NSA bittet alle Europäer um Einwilligung für geheime Datenspionage http://www.der-postillon.com/2018/07/nsa-dsgvo.html#more
1014489926648451073,2018-07-04 12:43:41 +0000,cccs_de,RT @chaosupdates: Haltlos konstruiert: Wie unbescholtene Bürger mitsamt ihrer Familien zum Opfer schwerer Grundrechtseingriffe werden… https://twitter.com/i/web/status/1014422898604433408
1014488310423670784,2018-07-04 12:37:16 +0000,cccs_de,"RT @CosmoGecko: ""Heidi Kubieziel: Mir wurde seitens der Beamten nahegelegt, dass mein Mann bei dem Verein als Vorstand zurücktreten… https://twitter.com/i/web/status/1014449760483401728"
1014488252533919744,2018-07-04 12:37:02 +0000,cccs_de,"RT @Linuzifer: Interview mit @qbi, dessen Familie eine Hausdurchsuchung über sich ergehen lassen musste, weil er ""Zeuge"" in einer… https://twitter.com/i/web/status/1014427780442939392"
1014487843698348033,2018-07-04 12:35:24 +0000,cccs_de,RT @chaosupdates: Entweder inkompetent oder böswillig: Polizei durchsucht Räume von Tor-Aktivisten #Zwiebelfreunde https://www.golem.de/news/zwiebelfreunde-polizei-durchsucht-raeume-von-tor-aktivisten-1807-135310.html
1014487077591896064,2018-07-04 12:32:22 +0000,cccs_de,"RT @chaosupdates: The #Zwiebelfreunde board members will launch legal action against the police raids, and will seek to have their co… https://twitter.com/i/web/status/1014453020929560576"
1014452346976395264,2018-07-04 10:14:21 +0000,cccs_de,RT @heiseonline: Massive CCC-Kritik an Polizei: Hausdurchsuchung bei Datenschutz-Aktivisten  https://www.heise.de/newsticker/meldung/Massive-CCC-Kritik-an-Polizei-Hausdurchsuchung-bei-Datenschutz-Aktivisten-4098764.html
1014445639097307137,2018-07-04 09:47:42 +0000,cccs_de,RT @SPIEGELONLINE: Hausdurchsuchungen bei Netzaktivisten: Chaos Computer Club kritisiert Vorgehen der Polizei http://www.spiegel.de/netzwelt/web/hausdurchsuchungen-bei-netzaktivisten-chaos-computer-club-kritisiert-polizeivorgehen-a-1216463.html?utm_source=dlvr.it&utm_medium=%5Bfacebook%5D&utm_campaign=%5Bspontop%5D#ref=rss https://twitter.com/SPIEGELONLINE/status/1014421325446705153/photo/1
1012002400960425986,2018-06-27 15:59:09 +0000,cccs_de,"RT @MartinSonneborn: #uploadfilter
Die Mehrheit für die Zensurmaschinen bröckelt... Abstimmung nächste Woche könnte spannend werden."
1012002184978948096,2018-06-27 15:58:17 +0000,cccs_de,"RT @chaosupdates: Lauscharchitektur: Wie die #NSA in großem Stil Kommunikation abhört, mit den Programmen #MAINWAY und #MARINA Daten… https://twitter.com/i/web/status/1011988440928301059"
1011926306408235009,2018-06-27 10:56:46 +0000,cccs_de,RT @cryptodavidw: If there was a magazine like POC||GTFO but for cryptography 101s (max 2 pages per article). What would be the artic… https://twitter.com/i/web/status/1011898193435652097
1011566796544016386,2018-06-26 11:08:12 +0000,cccs_de,RT @TorEkelandPC: My dad was tortured by the Gestapo for 4 days and thrown in a concentration camp for being in the Norwegian Resista… https://twitter.com/i/web/status/1011002957406588928
1011538116883206144,2018-06-26 09:14:15 +0000,cccs_de,RT @moltke: This new piece by @rj_gallagher and I has been underway for a long time. I I'm immensely happy to share it with you: https://theintercept.com/2018/06/25/att-internet-nsa-spy-hubs/
1011193466179727360,2018-06-25 10:24:44 +0000,cccs_de,"RT @chaosupdates: Hacken in idyllischer Atmosphäre, mit etwas Glasfaser und einem Grillplatz? Freifunk-Camp am zweiten Augustwochenen… https://twitter.com/i/web/status/1010204707388719104"
1009732064650956801,2018-06-21 09:37:38 +0000,cccs_de,"RT @vzbv: #Uploadfilter werden immense negative Auswirkungen haben, wie wir digital kommunizieren. Aus Angst vor unklaren Haf… https://twitter.com/i/web/status/1009713532328402944"
1009731685108371456,2018-06-21 09:36:08 +0000,cccs_de,RT @ChaosWildWest: Wir haben uns dem breiten Bündnis gegen das geplante #Polizeigesetz in #NRW angeschlossen und rufen alle Hackspaces… https://twitter.com/i/web/status/1009396148220592128
1009730950366973952,2018-06-21 09:33:13 +0000,cccs_de,"RT @bund_net: #Digitalisierung und #Nachhaltigkeit, geht das zusammen? Welche Technik braucht die Postwachstumsgesellschaft? 🌳📱Di… https://twitter.com/i/web/status/1009361819956404224"
1009451040863813635,2018-06-20 15:00:57 +0000,cccs_de,"RT @datenspuren: Der CfP für die Datenspuren 2018 #machtnix läuft noch bis 2018-07-29:
https://frab.cccv.de/de/DS2018/cfp/ #tuwat"
1009373907906949121,2018-06-20 09:54:27 +0000,cccs_de,RT @netzpolitik: Der weitere Prozess für die Urheberrechtsreform und damit für die Einführung von Leistungsschutzrecht und Uploadfil… https://twitter.com/i/web/status/1009372169820950528
1009373253159280640,2018-06-20 09:51:51 +0000,cccs_de,RT @netzpolitik: Mit 15:10 Stimmen hat der Rechtsausschuss im EU-Parlament für Uploadfilter und damit unkontrollierbare Zensurinfrastrukturen gestimmt.
1009373068710633473,2018-06-20 09:51:07 +0000,cccs_de,"RT @andre_meister: DigiTask, die Firma mit dem 2011 vom CCC enttarnten Staatstrojaner, wurde Ende März von ipoque aus Leipzig übernomm… https://twitter.com/i/web/status/1009359693922406400"
1009359957198868480,2018-06-20 08:59:01 +0000,cccs_de,RT @chaosupdates: Wir wollen Communities zusammenbringen! Call for Participation: #tuwat für einen nachhaltigen Hacktivismus!… https://twitter.com/i/web/status/1009346686399991808
